equipment_id,timestamp,rul_actual,rul_predicted,prediction_error,rul_predicted_days,maintenance_priority
TURBINE-049,2023-01-03 16:00:00,260,174.26524,85.73475646972656,7.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-03 17:00:00,259,172.62523,86.37477111816406,7.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-03 18:00:00,258,171.87415,86.1258544921875,7.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-03 19:00:00,257,171.25044,85.74955749511719,7.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-03 20:00:00,256,170.006,85.99400329589844,7.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-03 21:00:00,255,166.94597,88.05403137207031,7.0,Monitor (> 120 cycles)
TURBINE-049,2023-01-03 22:00:00,254,165.77435,88.22564697265625,6.9,Monitor (> 120 cycles)
TURBINE-049,2023-01-03 23:00:00,253,166.79652,86.20347595214844,6.9,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 00:00:00,252,165.866,86.13400268554688,6.9,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 01:00:00,251,165.52528,85.47471618652344,6.9,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 02:00:00,250,163.95992,86.04008483886719,6.8,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 03:00:00,249,162.51134,86.48866271972656,6.8,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 04:00:00,248,162.15695,85.84304809570312,6.8,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 05:00:00,247,161.35898,85.64102172851562,6.7,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 06:00:00,246,159.6976,86.30239868164062,6.7,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 07:00:00,245,158.21362,86.786376953125,6.6,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 08:00:00,244,157.44756,86.55244445800781,6.6,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 09:00:00,243,157.44756,85.55244445800781,6.6,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 10:00:00,242,155.47243,86.52757263183594,6.5,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 11:00:00,241,154.15565,86.84434509277344,6.4,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 12:00:00,240,153.93561,86.06439208984375,6.4,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 13:00:00,239,152.56377,86.43623352050781,6.4,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 14:00:00,238,151.76755,86.23245239257812,6.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 15:00:00,237,151.12985,85.87014770507812,6.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 16:00:00,236,150.93857,85.06143188476562,6.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 17:00:00,235,149.4074,85.59260559082031,6.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 18:00:00,234,149.1093,84.89070129394531,6.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 19:00:00,233,147.86092,85.13908386230469,6.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 20:00:00,232,147.52782,84.47218322753906,6.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 21:00:00,231,145.1992,85.80079650878906,6.0,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 22:00:00,230,145.42517,84.5748291015625,6.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-04 23:00:00,229,143.08484,85.9151611328125,6.0,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 00:00:00,228,143.12985,84.87014770507812,6.0,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 01:00:00,227,148.53111,78.46888732910156,6.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 02:00:00,226,142.18448,83.81552124023438,5.9,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 03:00:00,225,141.42207,83.57792663574219,5.9,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 04:00:00,224,139.47142,84.52857971191406,5.8,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 05:00:00,223,139.00456,83.99543762207031,5.8,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 06:00:00,222,138.56656,83.43344116210938,5.8,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 07:00:00,221,139.96994,81.03005981445312,5.8,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 08:00:00,220,138.65343,81.34657287597656,5.8,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 09:00:00,219,137.64987,81.35012817382812,5.7,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 10:00:00,218,134.85284,83.14715576171875,5.6,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 11:00:00,217,134.46742,82.53257751464844,5.6,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 12:00:00,216,135.56938,80.43061828613281,5.6,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 13:00:00,215,135.85915,79.14085388183594,5.7,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 14:00:00,214,134.64629,79.35371398925781,5.6,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 15:00:00,213,134.88905,78.11094665527344,5.6,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 16:00:00,212,133.19081,78.80918884277344,5.5,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 17:00:00,211,121.81889,89.18110656738281,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 18:00:00,210,132.35081,77.64918518066406,5.5,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 19:00:00,209,129.17358,79.826416015625,5.4,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 20:00:00,208,131.02579,76.97421264648438,5.5,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 21:00:00,207,130.2871,76.71290588378906,5.4,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 22:00:00,206,130.50816,75.49183654785156,5.4,Monitor (> 120 cycles)
TURBINE-049,2023-01-05 23:00:00,205,129.6538,75.34620666503906,5.4,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 00:00:00,204,129.66833,74.3316650390625,5.4,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 01:00:00,203,125.177475,77.82252502441406,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 02:00:00,202,126.34114,75.65885925292969,5.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 03:00:00,201,126.11957,74.88043212890625,5.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 04:00:00,200,125.9681,74.03189849853516,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 05:00:00,199,125.37422,73.62577819824219,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 06:00:00,198,125.845436,72.1545639038086,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 07:00:00,197,127.48543,69.51457214355469,5.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 08:00:00,196,127.61173,68.38826751708984,5.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 09:00:00,195,127.383514,67.61648559570312,5.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 10:00:00,194,127.20163,66.79837036132812,5.3,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 11:00:00,193,125.947014,67.05298614501953,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 12:00:00,192,124.538376,67.46162414550781,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 13:00:00,191,124.940674,66.059326171875,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 14:00:00,190,119.48681,70.51319122314453,5.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-06 15:00:00,189,116.61705,72.38294982910156,4.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-06 16:00:00,188,123.76205,64.23795318603516,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 17:00:00,187,123.76205,63.237953186035156,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 18:00:00,186,124.754295,61.245704650878906,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 19:00:00,185,123.353905,61.646095275878906,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 20:00:00,184,119.48681,64.51319122314453,5.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-06 21:00:00,183,119.11393,63.886070251464844,5.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-06 22:00:00,182,121.44646,60.55354309082031,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-06 23:00:00,181,121.44646,59.55354309082031,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 00:00:00,180,121.44646,58.55354309082031,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 01:00:00,179,114.080696,64.91930389404297,4.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-07 02:00:00,178,123.76205,54.237953186035156,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 03:00:00,177,116.6764,60.32360076904297,4.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-07 04:00:00,176,116.44874,59.55126190185547,4.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-07 05:00:00,175,123.38917,51.61083221435547,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 06:00:00,174,123.76205,50.237953186035156,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 07:00:00,173,124.754295,48.245704650878906,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 08:00:00,172,123.76205,48.237953186035156,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 09:00:00,171,122.46501,48.53498840332031,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 10:00:00,170,120.01417,49.98583221435547,5.0,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 11:00:00,169,123.76205,45.237953186035156,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 12:00:00,168,121.737144,46.262855529785156,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 13:00:00,167,121.47276,45.52723693847656,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 14:00:00,166,124.053345,41.9466552734375,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 15:00:00,165,123.76205,41.237953186035156,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 16:00:00,164,119.48681,44.51319122314453,5.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-07 17:00:00,163,119.11393,43.886070251464844,5.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-07 18:00:00,162,123.76205,38.237953186035156,5.2,Monitor (> 120 cycles)
TURBINE-049,2023-01-07 19:00:00,161,118.96568,42.03431701660156,5.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-07 20:00:00,160,113.51565,46.484352111816406,4.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-07 21:00:00,159,115.05841,43.94158935546875,4.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-07 22:00:00,158,115.97545,42.02455139160156,4.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-07 23:00:00,157,105.98914,51.01085662841797,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 00:00:00,156,110.580765,45.41923522949219,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 01:00:00,155,109.14808,45.85192108154297,4.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 02:00:00,154,103.9532,50.04679870605469,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 03:00:00,153,108.29135,44.708648681640625,4.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 04:00:00,152,106.26331,45.73668670654297,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 05:00:00,151,103.212006,47.787994384765625,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 06:00:00,150,110.580765,39.41923522949219,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 07:00:00,149,112.56672,36.43328094482422,4.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 08:00:00,148,105.82122,42.17877960205078,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 09:00:00,147,109.408035,37.59196472167969,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 10:00:00,146,110.115875,35.884124755859375,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 11:00:00,145,113.62124,31.378761291503906,4.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 12:00:00,144,112.33906,31.66094207763672,4.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 13:00:00,143,118.26473,24.735267639160156,4.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 14:00:00,142,96.730675,45.269325256347656,4.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 15:00:00,141,110.42412,30.575881958007812,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 16:00:00,140,98.88719,41.11280822753906,4.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 17:00:00,139,91.745,47.25499725341797,3.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 18:00:00,138,110.580765,27.419235229492188,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 19:00:00,137,108.993034,28.00696563720703,4.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 20:00:00,136,111.56043,24.43956756591797,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 21:00:00,135,118.96568,16.034317016601562,5.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 22:00:00,134,103.69527,30.304733276367188,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-08 23:00:00,133,113.14946,19.850540161132812,4.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 00:00:00,132,105.14786,26.852142333984375,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 01:00:00,131,103.212006,27.787994384765625,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 02:00:00,130,102.00697,27.993026733398438,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 03:00:00,129,110.236115,18.763885498046875,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 04:00:00,128,101.4949,26.505096435546875,4.2,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 05:00:00,127,106.49298,20.50701904296875,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 06:00:00,126,106.54598,19.454017639160156,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 07:00:00,125,109.25915,15.740852355957031,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 08:00:00,124,98.18713,25.8128662109375,4.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 09:00:00,123,109.063385,13.936614990234375,4.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 10:00:00,122,97.611755,24.38824462890625,4.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 11:00:00,121,96.11964,24.88036346435547,4.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 12:00:00,120,96.58169,23.418312072753906,4.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 13:00:00,119,101.35586,17.644142150878906,4.2,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 14:00:00,118,101.06508,16.934921264648438,4.2,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 15:00:00,117,92.32945,24.670547485351562,3.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 16:00:00,116,105.55748,10.442520141601562,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 17:00:00,115,100.30234,14.697662353515625,4.2,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 18:00:00,114,95.03524,18.964759826660156,4.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 19:00:00,113,95.608864,17.391136169433594,4.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 20:00:00,112,89.318146,22.681854248046875,3.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 21:00:00,111,99.525696,11.47430419921875,4.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 22:00:00,110,90.49643,19.503570556640625,3.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-09 23:00:00,109,97.349594,11.650405883789062,4.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 00:00:00,108,88.63345,19.366546630859375,3.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 01:00:00,107,93.01349,13.98651123046875,3.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 02:00:00,106,102.118805,3.881195068359375,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 03:00:00,105,89.60523,15.394767761230469,3.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 04:00:00,104,96.333435,7.66656494140625,4.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 05:00:00,103,100.77071,2.2292861938476562,4.2,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 06:00:00,102,114.15505,-12.155052185058594,4.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 07:00:00,101,108.11108,-7.111076354980469,4.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 08:00:00,100,103.64172,-3.6417236328125,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 09:00:00,99,118.470024,-19.47002410888672,4.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 10:00:00,98,122.79481,-24.79480743408203,5.1,Monitor (> 120 cycles)
TURBINE-049,2023-01-10 11:00:00,97,101.150185,-4.150184631347656,4.2,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 12:00:00,96,106.09621,-10.096206665039062,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 13:00:00,95,98.96984,-3.9698410034179688,4.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 14:00:00,94,116.30752,-22.307518005371094,4.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 15:00:00,93,104.3973,-11.397300720214844,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 16:00:00,92,105.4887,-13.488700866699219,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 17:00:00,91,103.36479,-12.364791870117188,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 18:00:00,90,105.346634,-15.346633911132812,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 19:00:00,89,107.57337,-18.57337188720703,4.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 20:00:00,88,110.0708,-22.07080078125,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 21:00:00,87,105.13204,-18.132041931152344,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 22:00:00,86,105.63758,-19.63758087158203,4.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-10 23:00:00,85,102.84672,-17.846717834472656,4.3,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 00:00:00,84,112.99424,-28.994239807128906,4.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 01:00:00,83,107.331,-24.33100128173828,4.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 02:00:00,82,101.36689,-19.36688995361328,4.2,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 03:00:00,81,100.447845,-19.447845458984375,4.2,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 04:00:00,80,113.15587,-33.15586853027344,4.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 05:00:00,79,119.29076,-40.29075622558594,5.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 06:00:00,78,91.442314,-13.442314147949219,3.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 07:00:00,77,95.782845,-18.78284454345703,4.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 08:00:00,76,94.612854,-18.61285400390625,3.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 09:00:00,75,87.76884,-12.768836975097656,3.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 10:00:00,74,91.615135,-17.615135192871094,3.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 11:00:00,73,99.07542,-26.075416564941406,4.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 12:00:00,72,94.21955,-22.21955108642578,3.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 13:00:00,71,98.35352,-27.35352325439453,4.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 14:00:00,70,88.85632,-18.8563232421875,3.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 15:00:00,69,88.71452,-19.714523315429688,3.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 16:00:00,68,82.31091,-14.3109130859375,3.4,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 17:00:00,67,92.82114,-25.821136474609375,3.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 18:00:00,66,111.20054,-45.200538635253906,4.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 19:00:00,65,88.63719,-23.637191772460938,3.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 20:00:00,64,92.85667,-28.856666564941406,3.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 21:00:00,63,89.249596,-26.249595642089844,3.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 22:00:00,62,98.96166,-36.96166229248047,4.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-11 23:00:00,61,72.72377,-11.723770141601562,3.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 00:00:00,60,84.40669,-24.406692504882812,3.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 01:00:00,59,61.34384,-2.343841552734375,2.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 02:00:00,58,74.90649,-16.90648651123047,3.1,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 03:00:00,57,61.119995,-4.1199951171875,2.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 04:00:00,56,62.131924,-6.131923675537109,2.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 05:00:00,55,67.42943,-12.429428100585938,2.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 06:00:00,54,51.682285,2.3177146911621094,2.2,Urgent (30-60 cycles)
TURBINE-049,2023-01-12 07:00:00,53,56.906696,-3.906696319580078,2.4,Urgent (30-60 cycles)
TURBINE-049,2023-01-12 08:00:00,52,59.291946,-7.2919464111328125,2.5,Urgent (30-60 cycles)
TURBINE-049,2023-01-12 09:00:00,51,72.41177,-21.411773681640625,3.0,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 10:00:00,50,67.115974,-17.11597442626953,2.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 11:00:00,49,67.66009,-18.66008758544922,2.8,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 12:00:00,48,61.170155,-13.170154571533203,2.5,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 13:00:00,47,58.405876,-11.405876159667969,2.4,Urgent (30-60 cycles)
TURBINE-049,2023-01-12 14:00:00,46,58.052185,-12.05218505859375,2.4,Urgent (30-60 cycles)
TURBINE-049,2023-01-12 15:00:00,45,59.194954,-14.194953918457031,2.5,Urgent (30-60 cycles)
TURBINE-049,2023-01-12 16:00:00,44,70.143524,-26.143524169921875,2.9,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 17:00:00,43,49.884827,-6.88482666015625,2.1,Urgent (30-60 cycles)
TURBINE-049,2023-01-12 18:00:00,42,61.375748,-19.375747680664062,2.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 19:00:00,41,59.82159,-18.821590423583984,2.5,Urgent (30-60 cycles)
TURBINE-049,2023-01-12 20:00:00,40,62.92342,-22.923419952392578,2.6,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 21:00:00,39,64.12495,-25.12494659423828,2.7,Scheduled (60-120 cycles)
TURBINE-049,2023-01-12 22:00:00,38,53.65041,-15.650409698486328,2.2,Urgent (30-60 cycles)
TURBINE-049,2023-01-12 23:00:00,37,50.013092,-13.013092041015625,2.1,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 00:00:00,36,56.451508,-20.451507568359375,2.4,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 01:00:00,35,51.24649,-16.246490478515625,2.1,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 02:00:00,34,43.558125,-9.558124542236328,1.8,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 03:00:00,33,44.643486,-11.643486022949219,1.9,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 04:00:00,32,55.611298,-23.611297607421875,2.3,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 05:00:00,31,41.144512,-10.144512176513672,1.7,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 06:00:00,30,40.046036,-10.046035766601562,1.7,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 07:00:00,29,39.84166,-10.841659545898438,1.7,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 08:00:00,28,45.059673,-17.059673309326172,1.9,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 09:00:00,27,37.41301,-10.413009643554688,1.6,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 10:00:00,26,37.069145,-11.069145202636719,1.5,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 11:00:00,25,42.475426,-17.475425720214844,1.8,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 12:00:00,24,38.854797,-14.85479736328125,1.6,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 13:00:00,23,39.967224,-16.96722412109375,1.7,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 14:00:00,22,40.963154,-18.963153839111328,1.7,Urgent (30-60 cycles)
TURBINE-049,2023-01-13 15:00:00,21,36.051575,-15.05157470703125,1.5,Urgent (30-60 cycles)
TURBINE-050,2023-01-01 01:00:00,152,174.6909,-22.690902709960938,7.3,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 02:00:00,151,170.66501,-19.665008544921875,7.1,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 03:00:00,150,166.82184,-16.82183837890625,7.0,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 04:00:00,149,166.82184,-17.82183837890625,7.0,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 05:00:00,148,166.72208,-18.722076416015625,6.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 06:00:00,147,166.7567,-19.756698608398438,6.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 07:00:00,146,165.20337,-19.203369140625,6.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 08:00:00,145,166.99765,-21.997650146484375,7.0,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 09:00:00,144,166.7567,-22.756698608398438,6.9,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 10:00:00,143,166.94797,-23.947967529296875,7.0,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 11:00:00,142,170.80286,-28.8028564453125,7.1,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 12:00:00,141,174.82875,-33.82875061035156,7.3,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 13:00:00,140,174.4705,-34.47050476074219,7.3,Monitor (> 120 cycles)
TURBINE-050,2023-01-01 14:00:00,139,174.02255,-35.022552490234375,7.3,Monitor (> 120 cycles)
