equipment_id,timestamp,rul_actual,predicted_rul,confidence,model,equipment_type,health_status
TURBINE-042,2023-01-05 09:00:00,61,57.096282924265786,0.852124598326841,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 10:00:00,60,60.070599800034564,0.8186080841070876,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 10:00:00,90,88.366319521677,0.847043808735682,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 11:00:00,89,93.32957703161863,0.9041283787946718,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 11:00:00,59,56.496221651949924,0.829421463755023,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 12:00:00,88,82.38037874412353,0.8478830605232069,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 12:00:00,58,58.957334084330505,0.94851263641659,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 13:00:00,87,83.30380477152207,0.9438772536362146,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 13:00:00,57,57.47268148274435,0.8559344376382936,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 14:00:00,56,54.11211620872878,0.9259302996313993,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 14:00:00,86,86.653060652446,0.8662976668342806,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 15:00:00,85,82.91643334353809,0.8002848534353479,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 15:00:00,55,54.432640261233125,0.8559351181667523,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 16:00:00,84,79.70058868534247,0.9088468617806923,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 16:00:00,54,47.0984125091109,0.8672671230357043,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 17:00:00,53,59.738779515843355,0.8734139165245904,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 17:00:00,83,84.22347926777553,0.8836255996122793,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 18:00:00,52,46.95933619803584,0.9432768810794143,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 18:00:00,82,83.0473831824314,0.9246905780018211,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 19:00:00,81,81.56052654441442,0.8394987439188341,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 19:00:00,51,51.75665547763179,0.8727710986608924,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 20:00:00,80,79.57837188060186,0.8147316864678757,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 20:00:00,50,56.935789068847534,0.8367036313276672,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 21:00:00,79,74.44556389741852,0.8456600552742541,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 21:00:00,49,50.12458861730281,0.9007159936022628,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 22:00:00,48,46.507221862407114,0.9137649681375879,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 22:00:00,78,85.59397986734446,0.8862233573215816,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 23:00:00,47,47.383399941263015,0.8932029061532077,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-05 23:00:00,77,73.05771404065501,0.9315621557651964,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 00:00:00,76,79.4062696105809,0.8510745873160139,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 00:00:00,46,47.262903190031835,0.9077427946735298,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 01:00:00,45,43.47386697435287,0.8784279546096091,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 01:00:00,75,75.0717460697223,0.9024649943155251,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 02:00:00,74,79.82086943641826,0.8263754211791623,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 02:00:00,44,47.520016611506236,0.8926100521527348,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 03:00:00,73,69.0504046843262,0.9174343277268434,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 03:00:00,43,39.71507247931463,0.9384962535946657,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 04:00:00,72,78.80193411157624,0.9277035690144386,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 04:00:00,42,50.91861517032351,0.8911957800197144,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 05:00:00,71,75.23450308708892,0.9435686611065912,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 05:00:00,41,33.84059600653229,0.869655425710697,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 06:00:00,40,40.742128004602584,0.8445987177565938,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 06:00:00,70,72.8605357355021,0.806496491754152,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 07:00:00,39,34.97031099603795,0.8536609857695939,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 07:00:00,69,65.39273961201296,0.8819808504591593,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 08:00:00,68,75.46854287608113,0.945255121938338,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 08:00:00,38,35.10412684637138,0.8085809008364765,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 09:00:00,67,63.30441320919472,0.9480178912078476,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 09:00:00,37,38.387686345850746,0.8129603441449993,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 10:00:00,66,64.01440878800771,0.9482959440220158,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 10:00:00,36,32.93430616419555,0.9110001603898713,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 11:00:00,65,70.4015544892627,0.8804496580705292,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 11:00:00,35,35.32489005010367,0.9258966317335774,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 12:00:00,64,61.86009036894919,0.9491952333914935,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 12:00:00,34,38.14464403323869,0.8237038145821711,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 13:00:00,33,32.02771209921948,0.8150093527842979,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 13:00:00,63,64.22315251368543,0.8647362989472143,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 14:00:00,32,32.87070442175791,0.9068039076326456,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 14:00:00,62,56.29198142628625,0.8697202848144703,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 15:00:00,61,67.5897518800879,0.8240443701205746,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 15:00:00,31,33.235393455717535,0.8517795099033585,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 16:00:00,30,25.48510829408033,0.8713276206113861,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 16:00:00,60,59.25750999331427,0.8760836642135328,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 17:00:00,59,57.369393042011296,0.94788382329877,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 17:00:00,29,30.590553400684588,0.9099550623628334,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 18:00:00,58,52.851505550501855,0.8810706173729457,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 18:00:00,28,29.19804032371468,0.9002999761029451,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 19:00:00,57,51.85783311173575,0.8315866304790762,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 19:00:00,27,29.775701005928752,0.8838356223725433,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 20:00:00,26,23.088326603044756,0.8591384807308895,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 20:00:00,56,53.83123953921469,0.8148276681161067,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 21:00:00,25,30.301551553720714,0.9295827541889471,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 21:00:00,55,58.15754467920797,0.8938802677543862,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 22:00:00,54,48.932161541099084,0.9423645535397068,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 22:00:00,24,16.21922256363493,0.8224889339129567,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 23:00:00,53,47.78588028750057,0.8373441956824044,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-06 23:00:00,23,21.62922436984969,0.826329490340595,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 00:00:00,22,20.531901248167014,0.936018004241338,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 00:00:00,52,47.197932693691456,0.8541679915085109,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 01:00:00,51,50.204625784087966,0.8751673579927882,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 01:00:00,21,28.719418898774123,0.8589818825502962,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 02:00:00,20,20.72422934844711,0.8093487226689431,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 02:00:00,50,49.955647482633786,0.9226224704370578,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 03:00:00,49,39.72641100507734,0.9482321300969876,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 03:00:00,19,13.157639379836361,0.8281614624258892,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 04:00:00,48,48.95381133023853,0.9034651018117321,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 04:00:00,18,14.591651870858339,0.8689911419157026,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 05:00:00,47,48.9501584219165,0.8679581446042117,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 05:00:00,17,19.73523340139607,0.9477973507481304,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 06:00:00,46,46.26590713745587,0.9466364840339316,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 06:00:00,16,16.95507124884614,0.9297354143182988,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 07:00:00,45,43.31022626489358,0.8098380449866237,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 07:00:00,15,12.225938380948818,0.8779667680998007,Turbine_RUL_Regressor,Turbine,Low Risk
TURBINE-042,2023-01-07 08:00:00,14,18.289612679493704,0.9499809989923843,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 08:00:00,44,41.05250908607435,0.8826604913607364,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 09:00:00,43,50.81849804153159,0.9452111430009928,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 09:00:00,13,6.174849988441839,0.8121339489865167,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 10:00:00,12,8.8385592134998,0.8997559668912424,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 10:00:00,42,46.19891538151318,0.8736788038318167,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 11:00:00,11,8.140357026764159,0.8617909100945145,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 11:00:00,41,42.76722787806718,0.862196544861038,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 12:00:00,10,10.764527719876982,0.8841407055938365,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 12:00:00,40,38.48501563309267,0.9194795383606413,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 13:00:00,39,33.23794804286963,0.8459006867124612,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 14:00:00,38,43.40760110970762,0.942342327252058,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 15:00:00,37,33.137759911754074,0.9048972508787584,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 16:00:00,36,31.603460074646097,0.8637709712335073,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 17:00:00,35,33.01327205900124,0.9429329453434685,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 18:00:00,34,32.18527734356655,0.8741717171544358,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 19:00:00,33,35.31118542749572,0.8717074874449402,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 20:00:00,32,33.57239786750823,0.9358511461664603,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 21:00:00,31,32.49981748500699,0.8807665146326296,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 22:00:00,30,39.28544582997329,0.8530347725584345,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-07 23:00:00,29,24.044168032201,0.8803014253984306,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 00:00:00,28,22.97122972208099,0.8666590737946085,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 01:00:00,27,24.168375966912702,0.8206433936240144,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 02:00:00,26,19.043538895530382,0.8957748872789111,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 03:00:00,25,30.971753322441977,0.8353906363991814,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 04:00:00,24,16.737173238575508,0.8883495016461969,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 05:00:00,23,20.46932532114881,0.876069169916161,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 06:00:00,22,13.736479411779374,0.867773787736214,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 07:00:00,21,23.86821677368539,0.8971720185634797,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 08:00:00,20,22.21235662279819,0.8680644803354624,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 09:00:00,19,23.72373422814408,0.9212724960794573,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 10:00:00,18,23.273559750242995,0.9064087554400673,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 11:00:00,17,16.750000977860353,0.8671010438026057,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 12:00:00,16,11.741223682002065,0.8876624400012837,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 13:00:00,15,7.014589069919877,0.8786456715248219,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 14:00:00,14,26.162020751805436,0.8404022999244418,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 15:00:00,13,17.510434869170993,0.9486407667045887,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 16:00:00,12,8.262653362354698,0.9364265033889382,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 17:00:00,11,13.027090294806092,0.8460085287965909,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 18:00:00,10,7.842337720054065,0.949408609768074,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 19:00:00,9,4.811008373567644,0.933059339422107,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 20:00:00,8,0.0,0.8663662147545956,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 21:00:00,7,0.0,0.8189838010314765,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 22:00:00,6,3.7014437363615516,0.9376545473640423,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-08 23:00:00,5,5.545125295723247,0.8916801295858671,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-09 00:00:00,4,0.0,0.8183964091473757,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-09 01:00:00,3,7.745109135870372,0.9406999845149533,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-09 02:00:00,2,8.382313195639565,0.8075916164597251,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-09 03:00:00,1,0.0,0.8628470056360895,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-042,2023-01-09 04:00:00,0,0.0,0.8746910889129976,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 01:00:00,206,199.9909132254026,0.8864413593691227,Turbine_RUL_Regressor,Turbine,
TURBINE-043,2023-01-01 01:00:00,230,234.4509721469864,0.8377559221113516,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 02:00:00,229,232.89461670284936,0.8253649361526078,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 02:00:00,205,198.2716521965027,0.8583728604469955,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 03:00:00,204,200.7110388024671,0.8186380639086756,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 03:00:00,228,226.0861898161103,0.8571671163191288,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 04:00:00,203,204.45853344262414,0.828082735326247,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 04:00:00,227,231.13968112414315,0.8145957058980539,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 05:00:00,202,199.06895783131603,0.8730710402041391,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 05:00:00,226,222.65495881578846,0.8430139757797561,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 06:00:00,225,223.1772921420492,0.873542503231395,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 06:00:00,201,202.12540584210882,0.8010657984400155,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 07:00:00,224,226.24464872107606,0.8507920047090815,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 07:00:00,200,198.01756796009235,0.898500406088789,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 08:00:00,223,223.55794130802994,0.8959345379842996,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 08:00:00,199,200.4031918521248,0.8920282181451584,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 09:00:00,222,224.77908049210157,0.8718990420929266,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 09:00:00,198,188.30805012553247,0.8715154724002422,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 10:00:00,221,216.22172590716687,0.8538645442199232,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 10:00:00,197,201.92059738894847,0.9341706471338066,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 11:00:00,220,218.99603179149796,0.8130411791436791,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 11:00:00,196,194.25246738398116,0.8951240023162249,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 12:00:00,219,216.41611177656011,0.8631037853671774,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 12:00:00,195,201.56199454688797,0.887480467208013,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 13:00:00,194,186.35638695114434,0.80233991217422,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 13:00:00,218,212.26053906163273,0.8592585787793858,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 14:00:00,193,197.34286289371767,0.8461186634904609,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 14:00:00,217,218.50428462458044,0.8384304935571235,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 15:00:00,216,221.3701171118651,0.9384946787257261,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 15:00:00,192,196.22803917777114,0.9418971905716192,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 16:00:00,215,225.1938460391997,0.9345407743059211,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 16:00:00,191,191.34884486299256,0.8729888299631159,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 17:00:00,190,187.28322841443975,0.9058417929511526,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 17:00:00,214,226.56537620747704,0.9266621377267296,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 18:00:00,189,179.75606243052343,0.9046750506482019,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 18:00:00,213,208.1025968658789,0.9282638456816463,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 19:00:00,212,210.04845065162294,0.8891831639499985,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 19:00:00,188,196.2056098038693,0.9438544543646388,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 20:00:00,211,212.52713423943104,0.8339630583591235,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 20:00:00,187,193.12725031258424,0.9494603755251445,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 21:00:00,186,191.7641266912044,0.9110251031526876,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 21:00:00,210,203.9508271185635,0.9171612594650962,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 22:00:00,209,209.92861410844714,0.9128869381933994,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 22:00:00,185,174.22737526002538,0.9118087958883203,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 23:00:00,184,179.8586821405525,0.8260635282127036,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-01 23:00:00,208,209.26348058617359,0.9418650150675129,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 00:00:00,183,182.71284513119045,0.8658918280684718,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 00:00:00,207,216.13049207199913,0.8213875710721559,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 01:00:00,182,178.81683841500794,0.9101839751910903,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 01:00:00,206,203.22075217087865,0.8948399469769361,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 02:00:00,205,198.58559535313657,0.9224536308899647,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 02:00:00,181,177.22140346246908,0.8610855707041234,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 03:00:00,204,203.30588523615089,0.8393598821618783,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 03:00:00,180,178.7534923681852,0.8223096798202857,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 04:00:00,203,202.28847901316007,0.824208827823749,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 04:00:00,179,171.22020318379452,0.8109749513224193,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 05:00:00,202,203.88268522345297,0.8028816576131085,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 05:00:00,178,181.29172647288,0.9399431105584577,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 06:00:00,177,185.13946425193345,0.8286843488894273,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 06:00:00,201,201.58185856357355,0.811537754758594,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 07:00:00,176,179.0360636692334,0.9436376044690817,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 07:00:00,200,200.82274162099645,0.82924196453188,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 08:00:00,175,174.12279825262837,0.82204318053044,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 08:00:00,199,201.77937759547675,0.8153530123415834,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 09:00:00,198,197.4916970908461,0.8187008534779132,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 09:00:00,174,179.66937289672214,0.8323574682681691,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 10:00:00,173,174.3859069735689,0.8760035246054663,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 10:00:00,197,205.88991048053936,0.8722290574696665,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-043,2023-01-02 11:00:00,172,166.8669721583309,0.8936491463556215,Turbine_RUL_Regressor,Turbine,Medium Risk
